project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P10153,2020-01-06,2020-03-07,87,61,17,96,0,-26,0.37,High
P10155,2020-01-06,2020-07-11,167,187,18,69,14,20,0.44,High
P10159,2020-01-06,2020-05-05,134,120,9,44,0,-14,0.21,High
P10160,2020-01-06,2020-08-22,187,229,17,98,16,42,0.26,High
P10161,2020-01-06,2020-05-31,151,146,24,76,9,-5,-0.07,Low
P10162,2020-01-06,2020-07-03,188,179,27,51,15,-9,0.05,High
P10163,2020-01-06,2020-07-14,180,190,23,32,12,10,0.39,High
P10164,2020-01-06,2020-04-29,86,114,24,83,9,28,0.18,Medium
P10169,2020-01-07,2020-07-13,214,188,10,14,2,-26,0.17,Medium
P10174,2020-01-07,2020-09-21,231,258,18,94,8,27,-0.01,Medium
P10178,2020-01-07,2020-07-31,219,206,14,18,18,-13,0.21,High
P10179,2020-01-07,2020-05-17,155,131,19,10,3,-24,0.59,High
P10183,2020-01-07,2020-05-01,111,115,25,23,7,4,0.52,High
P10184,2020-01-07,2020-04-09,71,93,26,45,3,22,0.15,Medium
P10189,2020-01-07,2020-06-29,160,174,26,36,1,14,0.18,Medium
P10190,2020-01-07,2020-08-07,172,213,5,21,10,41,0.12,High
P10191,2020-01-07,2020-07-09,140,184,22,21,15,44,0.52,High
P10192,2020-01-08,2020-08-02,172,207,16,2,9,35,0.32,High
P10193,2020-01-08,2020-04-29,61,112,16,74,7,51,0.5,High
P10197,2020-01-08,2020-09-02,188,238,20,81,0,50,0.44,High
P10203,2020-01-08,2020-09-27,219,263,15,73,15,44,0.35,High
P10205,2020-01-08,2020-05-05,127,118,5,89,14,-9,0.3,High
P10206,2020-01-08,2020-06-15,182,159,10,99,15,-23,0.23,High
P10207,2020-01-08,2020-07-17,204,191,24,87,16,-13,0.21,High
P10209,2020-01-08,2020-05-23,83,136,9,96,11,53,0.55,High
P10211,2020-01-08,2020-07-08,175,182,26,22,9,7,0.36,High
P10215,2020-01-08,2020-08-01,156,206,18,5,1,50,0.05,High
P10220,2020-01-09,2020-09-29,207,264,22,65,2,57,0.17,High
P10228,2020-01-09,2020-09-04,220,239,29,46,17,19,0.27,High
P10229,2020-01-09,2020-08-14,227,218,22,57,15,-9,0.44,High
P10235,2020-01-09,2020-02-29,70,51,29,7,17,-19,0.17,High
P10236,2020-01-09,2020-08-16,237,220,25,81,7,-17,0.15,Medium
P10237,2020-01-09,2020-08-05,210,209,27,1,3,-1,0.35,High
P10238,2020-01-09,2020-09-07,218,242,24,73,5,24,0.29,High
P10240,2020-01-09,2020-07-16,158,189,15,93,11,31,0.08,High
P10244,2020-01-09,2020-07-08,171,181,29,73,13,10,0.46,High
P10245,2020-01-09,2020-04-20,119,102,14,13,11,-17,0.56,High
P10246,2020-01-09,2020-08-11,172,215,28,32,18,43,0.42,High
P10249,2020-01-10,2020-06-05,107,147,6,20,6,40,0.11,High
P10255,2020-01-10,2020-08-09,206,212,14,31,13,6,-0.08,High
P10256,2020-01-10,2020-04-05,107,86,9,46,18,-21,-0.07,High
P10258,2020-01-10,2020-07-11,207,183,9,76,11,-24,0.33,High
P10260,2020-01-10,2020-04-13,113,94,27,73,15,-19,0.11,High
P10271,2020-01-10,2020-07-13,171,185,9,39,5,14,0.52,High
P10276,2020-01-11,2020-07-08,187,179,20,0,13,-8,0.49,High
P10281,2020-01-11,2020-10-09,228,272,8,28,11,44,0.57,High
P10282,2020-01-11,2020-09-27,220,260,22,90,5,40,0.23,High
P10287,2020-01-11,2020-06-14,107,155,7,46,6,48,0.38,High
P10294,2020-01-11,2020-05-23,92,133,19,60,2,41,0.02,High
P10295,2020-01-11,2020-08-03,235,205,13,97,5,-30,-0.07,Low
P10296,2020-01-11,2020-06-04,174,145,10,72,18,-29,0.26,High
P10300,2020-01-11,2020-04-17,97,97,17,96,5,0,-0.09,Low
P10301,2020-01-11,2020-05-29,168,139,28,76,13,-29,-0.01,High
P10302,2020-01-12,2020-04-24,110,103,21,8,4,-7,0.31,High
P10303,2020-01-12,2020-03-31,67,79,18,0,0,12,0.07,Medium
P10305,2020-01-12,2020-05-18,86,127,7,20,2,41,0.18,High
P10306,2020-01-12,2020-05-29,80,138,17,74,6,58,0.11,High
P10307,2020-01-12,2020-04-22,89,101,29,36,4,12,0.28,High
P10319,2020-01-12,2020-09-15,217,247,25,63,19,30,0.43,High
P10320,2020-01-12,2020-05-05,105,114,10,97,19,9,-0.02,High
P10328,2020-01-12,2020-06-03,105,143,5,53,12,38,-0.08,High
P10329,2020-01-13,2020-07-10,154,179,11,65,4,25,0.04,Medium
P10331,2020-01-13,2020-07-26,175,195,17,77,3,20,0.39,High
P10336,2020-01-13,2020-03-20,77,67,8,23,19,-10,0.25,High
P10337,2020-01-13,2020-04-05,84,83,29,19,13,-1,0.56,High
P10338,2020-01-13,2020-06-21,113,160,21,29,16,47,0.22,High
P10339,2020-01-13,2020-04-09,117,87,23,82,7,-30,0.38,High
P10340,2020-01-13,2020-05-11,126,119,9,66,17,-7,0.32,High
P10347,2020-01-13,2020-06-10,145,149,9,78,11,4,-0.08,High
P10350,2020-01-13,2020-08-26,214,226,12,88,6,12,-0.02,Medium
P10352,2020-01-13,2020-03-03,76,50,29,87,4,-26,0.03,Low
P10358,2020-01-14,2020-05-13,98,120,6,70,18,22,0.53,High
P10362,2020-01-14,2020-04-09,109,86,25,93,18,-23,0.15,High
P10363,2020-01-14,2020-09-15,212,245,29,66,8,33,0.55,High
P10364,2020-01-14,2020-07-16,211,184,24,63,0,-27,0.48,High
P10365,2020-01-14,2020-03-27,72,73,26,71,12,1,0.43,High
P10366,2020-01-14,2020-06-03,119,141,8,50,16,22,0.14,High
P10368,2020-01-14,2020-06-10,116,148,20,31,2,32,0.06,High
P10370,2020-01-14,2020-10-01,232,261,7,37,18,29,0.35,High
P10371,2020-01-14,2020-05-18,79,125,12,87,3,46,-0.08,High
P10372,2020-01-14,2020-05-19,124,126,8,56,12,2,-0.0,High
P10375,2020-01-14,2020-07-26,201,194,13,39,12,-7,0.54,High
P10381,2020-01-14,2020-04-13,91,90,24,11,8,-1,0.07,Low
P10384,2020-01-15,2020-08-11,212,209,16,6,19,-3,0.21,High
P10386,2020-01-15,2020-07-12,184,179,29,22,6,-5,0.13,Medium
P10389,2020-01-15,2020-04-25,117,101,13,59,11,-16,0.52,High
P10390,2020-01-15,2020-06-26,145,163,25,65,0,18,-0.07,Medium
P10394,2020-01-15,2020-06-19,129,156,21,55,7,27,0.33,High
P10395,2020-01-15,2020-03-01,74,46,7,14,1,-28,0.33,High
P10400,2020-01-15,2020-05-06,119,112,17,26,16,-7,-0.08,High
P10402,2020-01-15,2020-03-16,64,61,19,54,4,-3,-0.06,Low
P10404,2020-01-15,2020-03-20,65,65,16,85,10,0,0.35,High
P10405,2020-01-15,2020-08-06,168,204,18,57,18,36,0.19,High
P10406,2020-01-15,2020-08-10,175,208,19,50,13,33,0.37,High
P10410,2020-01-15,2020-06-06,114,143,20,37,17,29,-0.04,High
P10412,2020-01-16,2020-04-16,111,91,26,98,3,-20,0.53,High
P10413,2020-01-16,2020-08-13,203,210,15,61,17,7,0.49,High
P10414,2020-01-16,2020-03-31,72,75,25,60,12,3,0.14,High
P10415,2020-01-16,2020-07-23,173,189,9,50,16,16,0.38,High
P10417,2020-01-16,2020-07-25,165,191,24,38,7,26,0.4,High
P10420,2020-01-16,2020-07-29,204,195,13,86,2,-9,0.1,Low
P10422,2020-01-16,2020-07-01,122,167,9,53,11,45,0.05,High
P10425,2020-01-16,2020-05-07,117,112,15,67,8,-5,0.42,High
P10427,2020-01-16,2020-07-03,176,169,21,74,6,-7,0.28,High
P10432,2020-01-16,2020-09-02,199,230,27,82,17,31,0.1,High
P10434,2020-01-16,2020-06-29,117,165,5,46,1,48,0.47,High
P10439,2020-01-17,2020-06-29,185,164,14,37,3,-21,-0.03,Low
P10440,2020-01-17,2020-08-27,177,223,22,40,6,46,-0.0,High
P10442,2020-01-17,2020-05-21,148,125,14,70,3,-23,0.58,High
P10443,2020-01-17,2020-08-20,176,216,23,72,11,40,0.18,High
P10445,2020-01-17,2020-05-21,75,125,5,92,8,50,0.33,High
P10446,2020-01-17,2020-06-03,128,138,18,56,17,10,0.35,High
P10448,2020-01-17,2020-06-23,152,158,19,36,13,6,0.58,High
P10449,2020-01-17,2020-06-06,135,141,23,29,18,6,0.09,High
P10453,2020-01-17,2020-06-24,145,159,13,15,16,14,0.45,High
P10458,2020-01-17,2020-10-05,203,262,10,16,12,59,0.58,High
P10463,2020-01-17,2020-06-05,92,140,15,93,16,48,-0.01,High
P10467,2020-01-18,2020-05-30,128,133,6,16,5,5,0.22,High
P10472,2020-01-18,2020-09-01,206,227,7,17,15,21,0.49,High
P10477,2020-01-18,2020-03-05,75,47,29,22,14,-28,0.56,High
P10481,2020-01-18,2020-08-04,187,199,15,10,0,12,0.12,Medium
P10486,2020-01-18,2020-09-29,237,255,29,17,4,18,0.1,Medium
P10488,2020-01-18,2020-07-13,183,177,17,37,17,-6,0.53,High
P10489,2020-01-18,2020-06-16,92,150,10,26,0,58,0.51,High
P10490,2020-01-18,2020-07-28,220,192,7,69,9,-28,0.03,Low
P10492,2020-01-18,2020-10-06,230,262,11,90,16,32,0.09,High
P10493,2020-01-19,2020-06-26,160,159,22,74,6,-1,0.21,High
P10495,2020-01-19,2020-07-10,126,173,17,37,12,47,0.13,High
P10496,2020-01-19,2020-07-15,124,178,15,8,8,54,0.5,High
P10497,2020-01-19,2020-10-05,220,260,14,76,10,40,0.02,High
P10500,2020-01-19,2020-03-31,102,72,15,64,2,-30,0.06,Low
P10504,2020-01-19,2020-03-02,71,43,12,31,18,-28,0.2,High
P10507,2020-01-19,2020-09-09,189,234,28,17,18,45,0.53,High
P10510,2020-01-19,2020-06-09,149,142,10,79,16,-7,0.37,High
P10511,2020-01-19,2020-03-19,67,60,28,37,3,-7,0.5,High
P10515,2020-01-19,2020-10-08,221,263,19,62,2,42,0.0,High
P10518,2020-01-19,2020-08-09,194,203,16,42,19,9,0.16,High
P10519,2020-01-19,2020-06-24,117,157,15,0,12,40,0.09,High
P10524,2020-01-20,2020-09-02,223,226,25,69,11,3,0.09,High
P10525,2020-01-20,2020-05-10,80,111,10,8,16,31,0.36,High
P10526,2020-01-20,2020-10-23,223,277,10,32,16,54,0.45,High
P10527,2020-01-20,2020-09-03,197,227,16,14,7,30,0.07,Medium
P10528,2020-01-20,2020-06-24,160,156,8,37,13,-4,0.11,High
P10533,2020-01-20,2020-08-18,155,211,20,9,14,56,0.36,High
P10534,2020-01-20,2020-09-09,211,233,19,17,15,22,0.51,High
P10541,2020-01-20,2020-07-24,158,186,8,4,2,28,0.17,Medium
P10545,2020-01-20,2020-08-04,172,197,22,2,14,25,0.22,High
P10548,2020-01-21,2020-06-11,171,142,21,43,16,-29,0.04,High
P10551,2020-01-21,2020-04-18,78,88,9,99,13,10,0.35,High
P10552,2020-01-21,2020-09-05,236,228,12,0,3,-8,0.36,High
P10555,2020-01-21,2020-08-14,206,206,6,97,6,0,-0.04,Low
P10557,2020-01-21,2020-02-29,68,39,29,60,7,-29,-0.08,Low
P10559,2020-01-21,2020-08-24,187,216,11,64,2,29,0.15,Medium
P10560,2020-01-21,2020-06-27,111,158,12,89,2,47,0.19,High
P10561,2020-01-21,2020-06-03,142,134,22,30,11,-8,0.37,High
P10562,2020-01-21,2020-08-04,170,196,26,61,4,26,0.48,High
P10565,2020-01-21,2020-06-14,128,145,13,10,11,17,0.06,High
P10567,2020-01-21,2020-08-16,199,208,17,60,9,9,0.38,High
P10569,2020-01-21,2020-08-31,239,223,10,37,8,-16,-0.07,Low
P10570,2020-01-21,2020-07-20,182,181,28,93,0,-1,-0.07,Low
P10571,2020-01-21,2020-05-02,112,102,8,86,11,-10,0.55,High
P10577,2020-01-22,2020-05-24,101,123,28,86,9,22,0.06,Medium
P10580,2020-01-22,2020-09-18,181,240,15,85,18,59,0.35,High
P10582,2020-01-22,2020-10-29,222,281,29,79,6,59,0.27,High
P10587,2020-01-22,2020-05-15,133,114,11,30,17,-19,0.07,High
P10589,2020-01-22,2020-05-24,66,123,28,94,9,57,-0.02,High
P10590,2020-01-22,2020-10-31,233,283,16,98,18,50,0.58,High
P10591,2020-01-22,2020-08-03,200,194,28,21,13,-6,-0.09,High
P10594,2020-01-22,2020-09-16,196,238,18,66,13,42,0.59,High
P10595,2020-01-22,2020-10-09,237,261,27,17,15,24,0.31,High
P10597,2020-01-22,2020-07-23,181,183,24,59,17,2,0.33,High
P10598,2020-01-22,2020-05-17,64,116,11,89,4,52,0.08,High
P10599,2020-01-22,2020-05-07,88,106,6,98,17,18,0.08,High
P10605,2020-01-23,2020-07-02,124,161,15,70,19,37,0.46,High
P10610,2020-01-23,2020-07-18,191,177,11,17,17,-14,0.06,High
P10614,2020-01-23,2020-05-01,78,99,19,65,11,21,0.07,High
P10615,2020-01-23,2020-06-19,167,148,20,9,5,-19,0.42,High
P10619,2020-01-23,2020-03-26,78,63,7,20,1,-15,0.53,High
P10627,2020-01-23,2020-06-22,120,151,25,54,16,31,0.46,High
P10632,2020-01-24,2020-07-24,190,182,9,77,6,-8,0.07,Low
P10633,2020-01-24,2020-06-01,151,129,15,50,10,-22,0.19,Medium
P10634,2020-01-24,2020-06-17,172,145,8,26,6,-27,-0.09,Low
P10636,2020-01-24,2020-07-08,115,166,16,86,12,51,0.48,High
P10637,2020-01-24,2020-09-03,220,223,6,67,17,3,-0.09,High
P10639,2020-01-24,2020-06-20,176,148,12,68,0,-28,0.26,High
P10641,2020-01-24,2020-05-23,117,120,22,31,1,3,-0.03,Low
P10642,2020-01-24,2020-07-04,103,162,27,68,7,59,0.28,High
P10643,2020-01-24,2020-09-24,232,244,7,30,13,12,0.51,High
P10645,2020-01-24,2020-09-18,232,238,8,14,16,6,0.18,High
P10652,2020-01-24,2020-08-01,206,190,22,77,15,-16,0.2,High
P10653,2020-01-24,2020-04-07,79,74,28,68,5,-5,0.44,High
P10654,2020-01-24,2020-08-30,205,219,17,17,9,14,0.55,High
P10658,2020-01-25,2020-08-13,202,201,5,79,12,-1,0.29,High
P10660,2020-01-25,2020-04-07,60,73,8,55,2,13,0.58,High
P10661,2020-01-25,2020-08-17,176,205,8,31,2,29,0.51,High
P10662,2020-01-25,2020-04-17,113,83,18,42,14,-30,0.59,High
P10663,2020-01-25,2020-07-08,177,165,15,1,6,-12,0.42,High
P10665,2020-01-25,2020-10-06,203,255,18,89,10,52,0.14,High
P10666,2020-01-25,2020-04-10,71,76,16,20,11,5,-0.04,High
P10667,2020-01-25,2020-07-22,133,179,20,63,4,46,0.25,High
P10669,2020-01-25,2020-06-27,161,154,14,36,7,-7,0.09,Low
P10670,2020-01-25,2020-10-14,211,263,8,14,4,52,-0.02,High
P10671,2020-01-25,2020-08-21,215,209,5,28,5,-6,0.35,High
P10678,2020-01-25,2020-10-02,195,251,6,14,17,56,0.39,High
P10680,2020-01-25,2020-08-29,237,217,28,29,9,-20,0.4,High
P10684,2020-01-25,2020-10-15,214,264,28,80,2,50,-0.1,High
P10687,2020-01-26,2020-08-21,216,208,20,24,1,-8,0.55,High
P10690,2020-01-26,2020-04-07,94,72,10,21,2,-22,0.44,High
P10691,2020-01-26,2020-07-10,193,166,19,35,14,-27,0.57,High
P10692,2020-01-26,2020-07-25,141,181,21,4,13,40,0.08,High
P10693,2020-01-26,2020-08-21,174,208,15,39,1,34,0.25,High
P10694,2020-01-26,2020-06-29,106,155,23,70,4,49,0.29,High
P10698,2020-01-26,2020-03-30,89,64,13,62,16,-25,0.58,High
P10699,2020-01-26,2020-06-25,168,151,13,77,7,-17,-0.02,Low
P10700,2020-01-26,2020-05-01,64,96,22,75,13,32,0.15,High
P10704,2020-01-26,2020-07-02,124,158,6,50,0,34,0.38,High
P10706,2020-01-26,2020-08-26,236,213,13,26,18,-23,0.55,High
P10707,2020-01-26,2020-03-19,70,53,9,52,17,-17,0.28,High
P10711,2020-01-26,2020-05-25,145,120,23,20,13,-25,0.55,High
P10713,2020-01-27,2020-06-17,86,142,8,49,1,56,0.37,High
P10716,2020-01-27,2020-08-03,157,189,10,46,9,32,0.1,High
P10717,2020-01-27,2020-08-03,164,189,28,86,6,25,0.04,Medium
P10719,2020-01-27,2020-07-30,188,185,18,55,9,-3,0.19,Medium
P10722,2020-01-27,2020-04-14,65,78,9,33,2,13,0.57,High
P10726,2020-01-27,2020-03-08,62,41,15,52,0,-21,-0.08,Low
P10727,2020-01-27,2020-04-14,82,78,28,54,0,-4,0.5,High
P10728,2020-01-27,2020-04-25,112,89,10,67,4,-23,-0.07,Low
P10730,2020-01-27,2020-08-10,142,196,16,46,2,54,0.05,High
P10731,2020-01-27,2020-10-11,204,258,15,3,18,54,0.12,High
P10737,2020-01-27,2020-08-20,232,206,19,39,11,-26,0.41,High
P10739,2020-01-27,2020-08-13,172,199,9,18,12,27,0.42,High
P10743,2020-01-28,2020-08-26,154,211,7,4,14,57,-0.06,High
P10755,2020-01-28,2020-06-19,116,143,24,63,17,27,0.18,High
P10757,2020-01-28,2020-08-30,171,215,17,75,15,44,0.27,High
P10760,2020-01-28,2020-06-23,144,147,24,8,14,3,0.17,High
P10763,2020-01-28,2020-07-17,134,171,10,28,16,37,0.25,High
P10765,2020-01-28,2020-08-21,162,206,24,66,12,44,0.28,High
P10767,2020-01-29,2020-04-30,97,92,17,97,7,-5,0.3,High
P10769,2020-01-29,2020-07-30,157,183,12,94,14,26,0.15,High
P10777,2020-01-29,2020-05-26,138,118,19,40,9,-20,0.37,High
P10778,2020-01-29,2020-04-07,89,69,15,12,1,-20,0.39,High
P10781,2020-01-29,2020-06-06,140,129,25,17,0,-11,0.1,Low
P10784,2020-01-29,2020-07-21,191,174,7,89,3,-17,0.33,High
P10785,2020-01-29,2020-09-01,197,216,13,23,10,19,0.22,High
P10786,2020-01-29,2020-08-14,204,198,11,30,18,-6,0.45,High
P10787,2020-01-29,2020-07-04,133,157,28,46,8,24,0.16,Medium
P10788,2020-01-29,2020-05-04,76,96,20,54,11,20,0.5,High
P10792,2020-01-29,2020-03-08,65,39,28,4,0,-26,0.17,Medium
P10794,2020-01-29,2020-07-23,185,176,24,73,15,-9,0.39,High
P10796,2020-01-30,2020-07-20,174,172,10,75,3,-2,0.36,High
P10797,2020-01-30,2020-06-24,170,146,13,27,15,-24,0.3,High
P10798,2020-01-30,2020-08-14,210,197,9,0,7,-13,-0.09,Low
P10799,2020-01-30,2020-06-17,139,139,13,45,18,0,-0.03,High
P10801,2020-01-30,2020-09-16,177,230,28,89,9,53,0.38,High
P10806,2020-01-30,2020-08-07,191,190,9,81,10,-1,0.56,High
P10807,2020-01-30,2020-05-15,84,106,23,92,1,22,0.11,Medium
P10808,2020-01-30,2020-08-23,155,206,20,73,9,51,0.25,High
P10814,2020-01-30,2020-09-12,181,226,11,8,18,45,0.4,High
P10815,2020-01-30,2020-05-22,110,113,26,74,5,3,0.19,Medium
P10817,2020-01-30,2020-03-25,80,55,26,55,8,-25,0.51,High
P10818,2020-01-30,2020-04-25,64,86,9,69,16,22,0.28,High
P10822,2020-01-31,2020-06-16,81,137,22,4,7,56,0.22,High
P10823,2020-01-31,2020-10-11,208,254,18,5,0,46,0.53,High
P10824,2020-01-31,2020-07-08,129,159,6,51,1,30,0.39,High
P10834,2020-01-31,2020-09-11,214,224,5,22,13,10,0.22,High
P10835,2020-01-31,2020-05-30,132,120,27,57,2,-12,0.41,High
P10838,2020-01-31,2020-09-23,180,236,12,6,17,56,0.03,High
P10840,2020-01-31,2020-07-27,153,178,29,21,18,25,0.15,High
P10845,2020-01-31,2020-06-01,140,122,19,30,0,-18,0.41,High
P10846,2020-01-31,2020-04-26,85,86,28,50,5,1,0.28,High
P10851,2020-02-01,2020-07-20,158,170,22,27,9,12,-0.04,Medium
P10854,2020-02-01,2020-07-23,186,173,19,47,7,-13,-0.09,Low
P10855,2020-02-01,2020-05-09,115,98,17,49,12,-17,0.49,High
P10858,2020-02-01,2020-08-02,137,183,27,28,16,46,-0.02,High
P10859,2020-02-01,2020-09-03,189,215,5,44,15,26,0.51,High
P10860,2020-02-01,2020-08-20,168,201,25,30,4,33,-0.06,High
P10863,2020-02-01,2020-06-21,115,141,28,36,11,26,0.58,High
P10864,2020-02-01,2020-07-27,174,177,28,60,12,3,0.06,High
P10865,2020-02-01,2020-04-25,66,84,21,71,19,18,0.29,High
P10868,2020-02-01,2020-08-20,210,201,27,82,2,-9,0.1,Low
P10869,2020-02-01,2020-09-07,166,219,29,99,18,53,0.49,High
P10870,2020-02-01,2020-06-08,77,128,7,23,9,51,0.46,High
P10876,2020-02-01,2020-07-06,98,156,18,62,16,58,-0.06,High
P10877,2020-02-02,2020-06-11,76,130,7,78,15,54,-0.01,High
P10882,2020-02-02,2020-10-12,204,253,16,25,16,49,-0.04,High
P10886,2020-02-02,2020-07-28,197,177,19,85,15,-20,-0.02,High
P10887,2020-02-02,2020-06-03,126,122,5,97,12,-4,-0.04,High
P10888,2020-02-02,2020-08-26,168,206,5,33,6,38,-0.1,High
P10889,2020-02-02,2020-10-12,205,253,10,73,1,48,-0.03,High
P10891,2020-02-02,2020-08-21,170,201,9,65,18,31,0.13,High
P10893,2020-02-02,2020-09-08,170,219,15,63,17,49,0.47,High
P10897,2020-02-02,2020-05-30,142,118,18,61,3,-24,-0.0,Low
P10899,2020-02-02,2020-10-06,228,247,15,18,19,19,0.13,High
P10901,2020-02-02,2020-05-25,65,113,24,19,18,48,0.34,High
P10903,2020-02-02,2020-04-15,85,73,20,59,4,-12,0.18,Medium
P10908,2020-02-03,2020-05-10,92,97,10,13,12,5,0.17,High
P10909,2020-02-03,2020-09-06,209,216,23,45,13,7,0.51,High
P10910,2020-02-03,2020-04-10,80,67,8,94,14,-13,0.4,High
P10915,2020-02-03,2020-08-01,134,180,15,90,3,46,0.11,High
P10916,2020-02-03,2020-05-25,121,112,8,44,5,-9,0.13,Medium
P10917,2020-02-03,2020-07-28,153,176,17,52,18,23,0.37,High
P10921,2020-02-03,2020-09-01,196,211,7,33,16,15,-0.05,High
P10922,2020-02-03,2020-07-15,190,163,21,53,5,-27,0.21,High
P10924,2020-02-03,2020-04-21,99,78,15,87,3,-21,0.51,High
P10925,2020-02-03,2020-04-22,95,79,8,39,18,-16,0.48,High
P10929,2020-02-03,2020-07-16,134,164,22,25,6,30,0.42,High
P10931,2020-02-04,2020-06-06,138,123,16,58,13,-15,0.25,High
P10934,2020-02-04,2020-09-08,172,217,14,9,13,45,-0.07,High
P10935,2020-02-04,2020-06-07,153,124,8,75,9,-29,0.49,High
