project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P10114,2020-01-05,2020-04-01,96,87,28,37,3,-9,0.31,High
P10115,2020-01-05,2020-06-28,158,175,17,2,13,17,0.09,High
P10116,2020-01-05,2020-08-18,231,226,12,84,14,-5,0.09,High
P10117,2020-01-05,2020-06-19,163,166,8,10,19,3,0.06,High
P10118,2020-01-05,2020-05-05,94,121,12,52,0,27,0.24,High
P10119,2020-01-05,2020-08-06,160,214,12,90,6,54,0.5,High
P10120,2020-01-05,2020-08-02,234,210,15,34,6,-24,0.22,High
P10121,2020-01-05,2020-07-07,190,184,5,84,10,-6,0.27,High
P10122,2020-01-05,2020-03-31,60,86,15,30,4,26,0.55,High
P10123,2020-01-05,2020-02-19,64,45,9,7,15,-19,0.12,High
P10124,2020-01-05,2020-07-24,201,201,27,31,11,0,0.45,High
P10125,2020-01-05,2020-06-11,162,158,19,22,9,-4,0.23,High
P10126,2020-01-05,2020-05-25,86,141,28,2,4,55,0.36,High
P10127,2020-01-05,2020-07-22,196,199,13,9,10,3,0.02,Low
P10128,2020-01-05,2020-05-08,74,124,15,56,1,50,0.15,High
P10129,2020-01-05,2020-07-16,149,193,15,22,15,44,0.43,High
P10130,2020-01-05,2020-04-18,101,104,19,38,9,3,0.24,High
P10131,2020-01-05,2020-07-12,183,189,16,68,1,6,0.12,Medium
P10132,2020-01-05,2020-09-26,238,265,18,42,12,27,0.39,High
P10133,2020-01-05,2020-06-04,122,151,10,39,17,29,0.25,High
P10134,2020-01-05,2020-06-03,155,150,20,66,8,-5,0.32,High
P10135,2020-01-05,2020-05-09,111,125,17,37,3,14,0.43,High
P10136,2020-01-05,2020-06-22,155,169,9,48,17,14,0.06,High
P10137,2020-01-06,2020-07-16,191,192,28,43,16,1,0.21,High
P10138,2020-01-06,2020-09-10,210,248,26,3,11,38,0.55,High
P10139,2020-01-06,2020-09-17,202,255,22,55,0,53,0.41,High
P10140,2020-01-06,2020-10-02,230,270,13,10,1,40,-0.02,High
P10141,2020-01-06,2020-03-26,88,80,16,10,3,-8,-0.04,Low
P10142,2020-01-06,2020-05-14,95,129,13,58,5,34,0.42,High
P10143,2020-01-06,2020-03-26,72,80,21,47,14,8,0.35,High
P10144,2020-01-06,2020-09-17,219,255,29,18,4,36,0.37,High
P10145,2020-01-06,2020-05-29,130,144,25,3,9,14,0.26,High
P10146,2020-01-06,2020-07-05,145,181,18,95,13,36,0.39,High
P10147,2020-01-06,2020-05-04,87,119,29,30,6,32,0.54,High
P10148,2020-01-06,2020-06-18,125,164,17,35,5,39,0.2,High
P10149,2020-01-06,2020-09-14,229,252,9,50,8,23,0.6,High
P10150,2020-01-06,2020-04-15,104,100,14,81,8,-4,0.26,High
P10151,2020-01-06,2020-06-23,121,169,26,49,14,48,0.06,High
P10152,2020-01-06,2020-07-22,193,198,13,54,12,5,0.43,High
P10153,2020-01-06,2020-03-07,87,61,17,96,0,-26,0.37,High
P10154,2020-01-06,2020-05-08,87,123,11,2,3,36,0.22,High
P10155,2020-01-06,2020-07-11,167,187,18,69,14,20,0.44,High
P10156,2020-01-06,2020-06-15,103,161,8,9,15,58,0.55,High
P10157,2020-01-06,2020-05-29,143,144,26,82,6,1,-0.06,Low
P10158,2020-01-06,2020-03-25,89,79,12,0,6,-10,0.51,High
P10159,2020-01-06,2020-05-05,134,120,9,44,0,-14,0.21,High
P10160,2020-01-06,2020-08-22,187,229,17,98,16,42,0.26,High
P10161,2020-01-06,2020-05-31,151,146,24,76,9,-5,-0.07,Low
P10162,2020-01-06,2020-07-03,188,179,27,51,15,-9,0.05,High
P10163,2020-01-06,2020-07-14,180,190,23,32,12,10,0.39,High
P10164,2020-01-06,2020-04-29,86,114,24,83,9,28,0.18,Medium
P10165,2020-01-07,2020-08-30,180,236,19,72,14,56,0.14,High
P10166,2020-01-07,2020-08-13,175,219,11,73,14,44,-0.05,High
P10167,2020-01-07,2020-02-17,62,41,25,97,1,-21,0.41,High
P10168,2020-01-07,2020-08-12,162,218,21,82,10,56,0.01,High
P10169,2020-01-07,2020-07-13,214,188,10,14,2,-26,0.17,Medium
P10170,2020-01-07,2020-08-14,196,220,18,23,16,24,0.06,High
P10171,2020-01-07,2020-05-02,121,116,18,61,9,-5,0.33,High
P10172,2020-01-07,2020-07-22,224,197,29,84,3,-27,0.26,High
P10173,2020-01-07,2020-04-22,110,106,14,32,14,-4,0.05,High
P10174,2020-01-07,2020-09-21,231,258,18,94,8,27,-0.01,Medium
P10175,2020-01-07,2020-07-08,211,183,23,62,18,-28,0.25,High
P10176,2020-01-07,2020-05-23,118,137,24,21,18,19,0.26,High
P10177,2020-01-07,2020-06-27,177,172,15,26,9,-5,-0.0,Low
P10178,2020-01-07,2020-07-31,219,206,14,18,18,-13,0.21,High
P10179,2020-01-07,2020-05-17,155,131,19,10,3,-24,0.59,High
P10180,2020-01-07,2020-09-16,239,253,6,12,12,14,0.16,High
P10181,2020-01-07,2020-06-09,172,154,23,70,0,-18,0.38,High
P10182,2020-01-07,2020-04-12,121,96,16,90,15,-25,0.03,High
P10183,2020-01-07,2020-05-01,111,115,25,23,7,4,0.52,High
P10184,2020-01-07,2020-04-09,71,93,26,45,3,22,0.15,Medium
P10185,2020-01-07,2020-05-21,98,135,22,24,17,37,0.07,High
P10186,2020-01-07,2020-07-25,189,200,18,86,14,11,0.32,High
P10187,2020-01-07,2020-06-18,190,163,6,50,13,-27,0.33,High
P10188,2020-01-07,2020-07-26,172,201,16,62,17,29,0.1,High
P10189,2020-01-07,2020-06-29,160,174,26,36,1,14,0.18,Medium
P10190,2020-01-07,2020-08-07,172,213,5,21,10,41,0.12,High
P10191,2020-01-07,2020-07-09,140,184,22,21,15,44,0.52,High
P10192,2020-01-08,2020-08-02,172,207,16,2,9,35,0.32,High
P10193,2020-01-08,2020-04-29,61,112,16,74,7,51,0.5,High
P10194,2020-01-08,2020-09-04,189,240,8,52,11,51,0.23,High
P10195,2020-01-08,2020-04-21,113,104,21,23,7,-9,-0.09,Low
P10196,2020-01-08,2020-05-14,146,127,25,88,12,-19,0.04,High
P10197,2020-01-08,2020-09-02,188,238,20,81,0,50,0.44,High
P10198,2020-01-08,2020-08-21,206,226,23,49,10,20,0.03,Medium
P10199,2020-01-08,2020-06-27,185,171,5,47,11,-14,0.5,High
P10200,2020-01-08,2020-07-20,189,194,24,50,15,5,0.11,High
P10201,2020-01-08,2020-05-17,112,130,21,27,1,18,0.03,Medium
P10202,2020-01-08,2020-08-11,231,216,6,38,12,-15,-0.01,High
P10203,2020-01-08,2020-09-27,219,263,15,73,15,44,0.35,High
P10204,2020-01-08,2020-08-27,219,232,11,97,5,13,0.51,High
P10205,2020-01-08,2020-05-05,127,118,5,89,14,-9,0.3,High
P10206,2020-01-08,2020-06-15,182,159,10,99,15,-23,0.23,High
P10207,2020-01-08,2020-07-17,204,191,24,87,16,-13,0.21,High
P10208,2020-01-08,2020-06-02,97,146,10,19,2,49,0.2,High
P10209,2020-01-08,2020-05-23,83,136,9,96,11,53,0.55,High
P10210,2020-01-08,2020-06-25,128,169,15,35,3,41,0.6,High
P10211,2020-01-08,2020-07-08,175,182,26,22,9,7,0.36,High
P10212,2020-01-08,2020-06-11,157,155,9,24,5,-2,0.38,High
P10213,2020-01-08,2020-09-08,198,244,6,7,13,46,0.57,High
P10214,2020-01-08,2020-09-17,203,253,14,53,2,50,-0.1,High
P10215,2020-01-08,2020-08-01,156,206,18,5,1,50,0.05,High
P10216,2020-01-08,2020-08-20,183,225,24,95,5,42,0.51,High
P10217,2020-01-08,2020-04-17,129,100,27,56,1,-29,0.39,High
P10218,2020-01-08,2020-07-06,152,180,24,71,11,28,-0.06,High
P10219,2020-01-08,2020-03-21,62,73,25,32,6,11,-0.05,Medium
P10220,2020-01-09,2020-09-29,207,264,22,65,2,57,0.17,High
P10221,2020-01-09,2020-08-09,223,213,17,55,19,-10,0.53,High
P10222,2020-01-09,2020-07-04,206,177,7,66,0,-29,0.35,High
P10223,2020-01-09,2020-05-11,149,123,25,1,4,-26,0.53,High
P10224,2020-01-09,2020-07-19,206,192,8,73,11,-14,0.19,High
P10225,2020-01-09,2020-07-27,207,200,23,68,3,-7,-0.05,Low
P10226,2020-01-09,2020-05-20,155,132,22,45,3,-23,0.11,Medium
P10227,2020-01-09,2020-04-28,111,110,16,32,6,-1,0.44,High
P10228,2020-01-09,2020-09-04,220,239,29,46,17,19,0.27,High
P10229,2020-01-09,2020-08-14,227,218,22,57,15,-9,0.44,High
P10230,2020-01-09,2020-08-11,187,215,18,85,10,28,0.32,High
P10231,2020-01-09,2020-04-09,98,91,29,67,12,-7,0.5,High
P10232,2020-01-09,2020-05-24,141,136,8,18,1,-5,0.03,Low
P10233,2020-01-09,2020-07-20,163,193,14,73,12,30,0.11,High
P10234,2020-01-09,2020-06-22,188,165,13,2,19,-23,0.46,High
P10235,2020-01-09,2020-02-29,70,51,29,7,17,-19,0.17,High
P10236,2020-01-09,2020-08-16,237,220,25,81,7,-17,0.15,Medium
P10237,2020-01-09,2020-08-05,210,209,27,1,3,-1,0.35,High
P10238,2020-01-09,2020-09-07,218,242,24,73,5,24,0.29,High
P10239,2020-01-09,2020-05-19,101,131,20,83,7,30,0.05,Medium
P10240,2020-01-09,2020-07-16,158,189,15,93,11,31,0.08,High
P10241,2020-01-09,2020-03-15,66,66,24,6,15,0,0.23,High
P10242,2020-01-09,2020-07-26,203,199,5,88,7,-4,0.27,High
P10243,2020-01-09,2020-05-07,149,119,14,13,10,-30,0.34,High
P10244,2020-01-09,2020-07-08,171,181,29,73,13,10,0.46,High
P10245,2020-01-09,2020-04-20,119,102,14,13,11,-17,0.56,High
P10246,2020-01-09,2020-08-11,172,215,28,32,18,43,0.42,High
P10247,2020-01-10,2020-03-30,61,80,13,72,16,19,0.44,High
P10248,2020-01-10,2020-07-27,188,199,5,18,5,11,0.54,High
P10249,2020-01-10,2020-06-05,107,147,6,20,6,40,0.11,High
P10250,2020-01-10,2020-08-05,199,208,19,53,10,9,0.29,High
P10251,2020-01-10,2020-03-29,96,79,12,59,10,-17,0.53,High
P10252,2020-01-10,2020-07-27,219,199,28,30,7,-20,0.33,High
P10253,2020-01-10,2020-04-19,68,100,19,2,9,32,0.39,High
P10254,2020-01-10,2020-07-04,158,176,21,67,7,18,0.07,Medium
P10255,2020-01-10,2020-08-09,206,212,14,31,13,6,-0.08,High
P10256,2020-01-10,2020-04-05,107,86,9,46,18,-21,-0.07,High
P10257,2020-01-10,2020-08-10,190,213,26,50,9,23,-0.04,Medium
P10258,2020-01-10,2020-07-11,207,183,9,76,11,-24,0.33,High
P10259,2020-01-10,2020-09-27,211,261,26,81,17,50,0.1,High
P10260,2020-01-10,2020-04-13,113,94,27,73,15,-19,0.11,High
P10261,2020-01-10,2020-07-31,179,203,15,16,14,24,0.14,High
P10262,2020-01-10,2020-08-22,220,225,14,23,17,5,0.14,High
P10263,2020-01-10,2020-07-15,211,187,26,82,2,-24,0.56,High
P10264,2020-01-10,2020-06-26,175,168,7,51,2,-7,0.16,Medium
P10265,2020-01-10,2020-05-26,134,137,26,62,4,3,0.25,High
P10266,2020-01-10,2020-08-03,172,206,13,32,4,34,0.35,High
P10267,2020-01-10,2020-08-18,223,221,26,5,11,-2,0.59,High
P10268,2020-01-10,2020-08-17,225,220,26,53,1,-5,0.42,High
P10269,2020-01-10,2020-08-03,163,206,9,51,9,43,0.32,High
P10270,2020-01-10,2020-07-05,143,177,5,97,15,34,0.11,High
P10271,2020-01-10,2020-07-13,171,185,9,39,5,14,0.52,High
P10272,2020-01-10,2020-06-02,158,144,15,48,17,-14,0.42,High
P10273,2020-01-10,2020-08-14,212,217,5,35,5,5,-0.01,Low
P10274,2020-01-11,2020-07-23,152,194,20,18,6,42,0.4,High
P10275,2020-01-11,2020-09-04,205,237,12,35,7,32,-0.07,High
P10276,2020-01-11,2020-07-08,187,179,20,0,13,-8,0.49,High
P10277,2020-01-11,2020-08-02,169,204,5,42,0,35,0.47,High
P10278,2020-01-11,2020-07-21,141,192,12,76,0,51,0.45,High
P10279,2020-01-11,2020-05-14,113,124,8,24,18,11,0.3,High
P10280,2020-01-11,2020-09-29,222,262,23,75,7,40,-0.01,High
P10281,2020-01-11,2020-10-09,228,272,8,28,11,44,0.57,High
P10282,2020-01-11,2020-09-27,220,260,22,90,5,40,0.23,High
P10283,2020-01-11,2020-05-29,127,139,23,89,17,12,0.24,High
P10284,2020-01-11,2020-06-08,92,149,8,71,19,57,0.33,High
P10285,2020-01-11,2020-08-23,201,225,13,23,2,24,0.15,Medium
P10286,2020-01-11,2020-04-25,80,105,6,19,12,25,0.36,High
P10287,2020-01-11,2020-06-14,107,155,7,46,6,48,0.38,High
P10288,2020-01-11,2020-08-05,207,207,17,83,13,0,0.56,High
P10289,2020-01-11,2020-09-06,187,239,24,64,18,52,0.01,High
P10290,2020-01-11,2020-08-18,195,220,23,87,4,25,0.27,High
P10291,2020-01-11,2020-09-04,194,237,23,56,11,43,0.31,High
P10292,2020-01-11,2020-08-19,204,221,13,23,12,17,0.4,High
P10293,2020-01-11,2020-08-06,187,208,9,86,16,21,-0.07,High
P10294,2020-01-11,2020-05-23,92,133,19,60,2,41,0.02,High
P10295,2020-01-11,2020-08-03,235,205,13,97,5,-30,-0.07,Low
P10296,2020-01-11,2020-06-04,174,145,10,72,18,-29,0.26,High
P10297,2020-01-11,2020-07-18,178,189,14,95,15,11,0.5,High
P10298,2020-01-11,2020-05-14,81,124,28,59,9,43,0.36,High
P10299,2020-01-11,2020-07-24,217,195,5,2,4,-22,0.27,High
P10300,2020-01-11,2020-04-17,97,97,17,96,5,0,-0.09,Low
P10301,2020-01-11,2020-05-29,168,139,28,76,13,-29,-0.01,High
P10302,2020-01-12,2020-04-24,110,103,21,8,4,-7,0.31,High
P10303,2020-01-12,2020-03-31,67,79,18,0,0,12,0.07,Medium
P10304,2020-01-12,2020-05-16,86,125,29,12,0,39,0.59,High
P10305,2020-01-12,2020-05-18,86,127,7,20,2,41,0.18,High
P10306,2020-01-12,2020-05-29,80,138,17,74,6,58,0.11,High
P10307,2020-01-12,2020-04-22,89,101,29,36,4,12,0.28,High
P10308,2020-01-12,2020-07-06,156,176,12,76,4,20,-0.02,Medium
P10309,2020-01-12,2020-06-05,87,145,27,33,7,58,0.26,High
P10310,2020-01-12,2020-07-15,170,185,5,64,15,15,0.52,High
P10311,2020-01-12,2020-06-24,120,164,27,52,12,44,0.06,High
P10312,2020-01-12,2020-03-29,107,77,6,68,14,-30,0.07,High
P10313,2020-01-12,2020-09-30,206,262,6,18,2,56,-0.07,High
P10314,2020-01-12,2020-04-20,63,99,29,84,19,36,0.52,High
P10315,2020-01-12,2020-03-16,94,64,13,95,12,-30,0.45,High
P10316,2020-01-12,2020-05-31,108,140,5,58,18,32,0.19,High
P10317,2020-01-12,2020-05-12,76,121,15,4,13,45,0.25,High
P10318,2020-01-12,2020-09-30,231,262,11,3,7,31,-0.01,High
P10319,2020-01-12,2020-09-15,217,247,25,63,19,30,0.43,High
P10320,2020-01-12,2020-05-05,105,114,10,97,19,9,-0.02,High
P10321,2020-01-12,2020-07-04,176,174,21,62,5,-2,0.25,High
P10322,2020-01-12,2020-03-21,65,69,10,65,19,4,-0.08,High
P10323,2020-01-12,2020-08-11,158,212,20,58,14,54,0.17,High
P10324,2020-01-12,2020-06-23,183,163,5,67,15,-20,0.16,High
P10325,2020-01-12,2020-06-15,96,155,8,22,8,59,-0.04,High
P10326,2020-01-12,2020-03-15,83,63,22,78,6,-20,0.09,Low
P10327,2020-01-12,2020-07-14,152,184,6,34,8,32,0.14,High
P10328,2020-01-12,2020-06-03,105,143,5,53,12,38,-0.08,High
P10329,2020-01-13,2020-07-10,154,179,11,65,4,25,0.04,Medium
P10330,2020-01-13,2020-05-26,158,134,20,92,14,-24,0.45,High
P10331,2020-01-13,2020-07-26,175,195,17,77,3,20,0.39,High
P10332,2020-01-13,2020-08-27,219,227,22,85,2,8,0.17,Medium
P10333,2020-01-13,2020-08-31,220,231,11,62,18,11,0.36,High
P10334,2020-01-13,2020-06-28,126,167,22,22,8,41,0.51,High
P10335,2020-01-13,2020-08-09,187,209,11,50,6,22,0.43,High
P10336,2020-01-13,2020-03-20,77,67,8,23,19,-10,0.25,High
P10337,2020-01-13,2020-04-05,84,83,29,19,13,-1,0.56,High
P10338,2020-01-13,2020-06-21,113,160,21,29,16,47,0.22,High
P10339,2020-01-13,2020-04-09,117,87,23,82,7,-30,0.38,High
P10340,2020-01-13,2020-05-11,126,119,9,66,17,-7,0.32,High
P10341,2020-01-13,2020-05-30,163,138,11,97,13,-25,0.17,High
P10342,2020-01-13,2020-08-08,233,208,27,11,2,-25,0.42,High
P10343,2020-01-13,2020-05-13,83,121,10,33,5,38,0.36,High
P10344,2020-01-13,2020-08-04,173,204,9,4,4,31,-0.09,High
P10345,2020-01-13,2020-04-17,91,95,17,46,16,4,-0.07,High
P10346,2020-01-13,2020-10-21,234,282,16,6,5,48,0.52,High
P10347,2020-01-13,2020-06-10,145,149,9,78,11,4,-0.08,High
P10348,2020-01-13,2020-08-27,210,227,8,57,3,17,0.16,Medium
P10349,2020-01-13,2020-08-27,186,227,29,52,12,41,0.17,High
P10350,2020-01-13,2020-08-26,214,226,12,88,6,12,-0.02,Medium
P10351,2020-01-13,2020-07-24,189,193,19,81,19,4,0.27,High
P10352,2020-01-13,2020-03-03,76,50,29,87,4,-26,0.03,Low
P10353,2020-01-13,2020-06-24,163,163,27,87,11,0,0.26,High
P10354,2020-01-13,2020-08-20,220,220,15,94,4,0,0.2,Medium
P10355,2020-01-13,2020-07-04,196,173,9,9,11,-23,0.12,High
P10356,2020-01-14,2020-03-31,102,77,15,3,0,-25,0.12,Medium
P10357,2020-01-14,2020-10-31,235,291,14,61,14,56,-0.04,High
P10358,2020-01-14,2020-05-13,98,120,6,70,18,22,0.53,High
P10359,2020-01-14,2020-10-18,229,278,24,53,17,49,0.18,High
P10360,2020-01-14,2020-04-21,85,98,26,89,17,13,0.54,High
P10361,2020-01-14,2020-07-08,158,176,12,68,12,18,0.0,High
P10362,2020-01-14,2020-04-09,109,86,25,93,18,-23,0.15,High
P10363,2020-01-14,2020-09-15,212,245,29,66,8,33,0.55,High
P10364,2020-01-14,2020-07-16,211,184,24,63,0,-27,0.48,High
P10365,2020-01-14,2020-03-27,72,73,26,71,12,1,0.43,High
P10366,2020-01-14,2020-06-03,119,141,8,50,16,22,0.14,High
P10367,2020-01-14,2020-08-31,194,230,26,19,2,36,-0.07,High
P10368,2020-01-14,2020-06-10,116,148,20,31,2,32,0.06,High
P10369,2020-01-14,2020-06-06,95,144,18,16,1,49,0.54,High
P10370,2020-01-14,2020-10-01,232,261,7,37,18,29,0.35,High
P10371,2020-01-14,2020-05-18,79,125,12,87,3,46,-0.08,High
P10372,2020-01-14,2020-05-19,124,126,8,56,12,2,-0.0,High
P10373,2020-01-14,2020-03-12,67,58,11,24,11,-9,0.33,High
P10374,2020-01-14,2020-08-04,203,203,28,53,6,0,0.16,Medium
P10375,2020-01-14,2020-07-26,201,194,13,39,12,-7,0.54,High
P10376,2020-01-14,2020-06-08,174,146,6,74,2,-28,0.05,Low
