project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P32949,2022-04-18,2022-11-19,181,215,21,50,12,34,-0.06,High
P44657,2023-06-19,2023-12-16,182,180,24,14,2,-2,-0.07,Low
P47213,2023-09-21,2024-05-07,225,229,9,48,9,4,0.39,High
P30304,2022-01-11,2022-05-22,128,131,25,61,9,3,0.24,High
P25269,2021-07-11,2021-11-12,132,124,8,68,3,-8,0.46,High
P32367,2022-03-27,2022-12-06,214,254,21,0,15,40,0.22,High
P52684,2024-04-07,2024-09-07,109,153,14,53,18,44,0.52,High
P56734,2024-09-02,2024-12-13,103,102,24,40,10,-1,0.1,Low
P21732,2021-03-04,2021-05-20,103,77,5,97,6,-26,0.01,Low
P28619,2021-11-10,2022-06-06,163,208,15,65,6,45,0.49,High
P58492,2024-11-05,2025-01-25,95,81,17,83,15,-14,-0.02,High
P36803,2022-09-05,2023-05-08,239,245,21,78,18,6,0.48,High
P54305,2024-06-06,2024-10-04,147,120,8,15,13,-27,0.58,High
P57522,2024-10-01,2025-01-04,70,95,25,24,2,25,0.5,High
P42207,2023-03-22,2023-07-20,123,120,10,59,9,-3,0.47,High
P12530,2020-04-02,2020-08-20,168,140,22,6,5,-28,0.09,Low
P27746,2021-10-10,2022-02-26,84,139,14,60,1,55,0.41,High
P18270,2020-10-29,2021-03-13,105,135,22,66,15,30,0.15,High
P25079,2021-07-04,2021-11-29,133,148,12,48,9,15,0.46,High
P23624,2021-05-12,2022-01-21,201,254,20,8,0,53,0.18,High
P40638,2023-01-23,2023-04-25,83,92,16,98,2,9,0.42,High
P40440,2023-01-16,2023-05-15,145,119,28,60,11,-26,0.4,High
P46056,2023-08-09,2024-02-12,154,187,13,64,6,33,0.57,High
P52651,2024-04-06,2024-10-04,195,181,21,56,17,-14,0.19,High
P46803,2023-09-06,2024-05-27,219,264,10,95,11,45,0.38,High
P58224,2024-10-27,2025-04-05,162,160,20,77,15,-2,0.55,High
P39226,2022-12-03,2023-06-25,198,204,5,57,4,6,0.23,High
P15633,2020-07-24,2021-02-04,202,195,27,46,17,-7,-0.01,High
P15987,2020-08-06,2021-02-28,148,206,13,35,11,58,0.05,High
P58063,2024-10-21,2025-03-19,167,149,6,15,3,-18,0.57,High
P11812,2020-03-07,2020-11-20,231,258,8,37,15,27,0.21,High
P37578,2022-10-04,2023-03-10,121,157,7,51,9,36,0.42,High
P26823,2021-09-06,2022-01-19,165,135,10,76,15,-30,0.35,High
P13928,2020-05-23,2020-08-29,74,98,14,37,1,24,0.08,Medium
P47286,2023-09-23,2024-03-11,169,170,7,27,18,1,0.54,High
P35045,2022-07-03,2022-12-27,187,177,13,39,14,-10,0.29,High
P25727,2021-07-28,2022-02-28,168,215,6,87,16,47,0.13,High
P39600,2022-12-17,2023-08-25,197,251,14,11,6,54,0.49,High
P20430,2021-01-15,2021-10-18,227,276,23,37,2,49,0.33,High
P35768,2022-07-30,2022-12-19,149,142,25,7,18,-7,0.06,High
P39103,2022-11-28,2023-04-25,137,148,23,43,3,11,0.59,High
P46537,2023-08-27,2024-01-17,105,143,10,33,11,38,0.37,High
P49328,2023-12-07,2024-03-19,124,103,8,70,11,-21,0.22,High
P45539,2023-07-21,2023-11-19,146,121,26,64,5,-25,-0.02,Low
P38075,2022-10-22,2023-06-25,188,246,24,94,13,58,0.08,High
P27840,2021-10-13,2021-12-19,67,67,8,46,16,0,0.41,High
P37802,2022-10-12,2023-06-18,204,249,17,76,18,45,0.4,High
P17682,2020-10-07,2021-02-01,104,117,22,65,10,13,0.21,High
P34279,2022-06-05,2023-01-09,236,218,10,26,18,-18,0.12,High
P43070,2023-04-22,2023-12-18,188,240,9,18,5,52,0.52,High
P45557,2023-07-22,2023-11-03,63,104,19,67,7,41,0.18,High
P47189,2023-09-20,2024-04-23,187,216,22,78,2,29,0.54,High
P57149,2024-09-17,2025-04-01,175,196,27,86,13,21,0.44,High
P56915,2024-09-09,2025-01-23,91,136,13,65,14,45,0.19,High
P19801,2020-12-23,2021-08-13,213,233,5,27,5,20,-0.05,Medium
P48800,2023-11-18,2024-05-04,136,168,10,41,16,32,-0.09,High
P34669,2022-06-19,2022-10-27,132,130,10,26,4,-2,-0.05,Low
P54233,2024-06-03,2024-12-20,155,200,25,23,16,45,0.38,High
P41919,2023-03-11,2023-08-12,170,154,8,74,12,-16,0.04,High
P17134,2020-09-17,2021-02-21,157,157,20,26,18,0,-0.08,High
P43704,2023-05-15,2023-10-01,153,139,10,4,16,-14,0.55,High
P39660,2022-12-19,2023-07-29,239,222,14,36,18,-17,0.34,High
P27893,2021-10-15,2022-05-20,199,217,27,17,3,18,0.46,High
P32018,2022-03-15,2022-07-20,86,127,23,45,6,41,0.56,High
P23538,2021-05-09,2022-01-29,209,265,14,58,11,56,0.37,High
P53118,2024-04-23,2024-09-03,91,133,10,6,1,42,0.01,High
P46420,2023-08-23,2024-05-16,222,267,20,4,5,45,0.31,High
P19405,2020-12-09,2021-07-27,198,230,6,9,11,32,0.47,High
P23413,2021-05-04,2021-06-29,69,56,22,60,11,-13,0.57,High
P16720,2020-09-02,2021-01-12,117,132,21,48,16,15,-0.06,High
P25601,2021-07-23,2022-04-02,194,253,23,4,16,59,-0.09,High
P54743,2024-06-22,2025-02-23,212,246,26,55,10,34,0.39,High
P41138,2023-02-11,2023-10-13,187,244,15,27,15,57,0.31,High
P12729,2020-04-09,2020-11-18,206,223,25,65,14,17,-0.03,High
P48242,2023-10-28,2024-06-10,200,226,27,1,8,26,0.42,High
P39625,2022-12-17,2023-03-24,101,97,15,1,11,-4,0.38,High
P57894,2024-10-15,2025-03-02,145,138,22,14,14,-7,0.51,High
P52090,2024-03-17,2024-10-02,150,199,5,21,16,49,0.29,High
P46399,2023-08-22,2024-01-22,140,153,17,28,0,13,0.53,High
P16244,2020-08-16,2021-03-01,195,197,7,69,4,2,0.18,Medium
P15545,2020-07-21,2021-01-04,142,167,10,92,19,25,0.31,High
P14064,2020-05-28,2020-10-14,81,139,21,89,4,58,-0.07,High
P22851,2021-04-14,2021-09-17,129,156,9,52,17,27,0.3,High
P31802,2022-03-07,2022-06-16,111,101,29,97,14,-10,0.04,High
P51163,2024-02-12,2024-07-11,163,150,24,96,14,-13,0.47,High
P16232,2020-08-15,2020-11-23,122,100,22,23,11,-22,0.55,High
P13862,2020-05-21,2020-12-20,176,213,6,65,9,37,0.16,High
P45094,2023-07-05,2023-09-17,85,74,17,84,8,-11,0.05,Low
P50195,2024-01-07,2024-04-04,104,88,6,76,5,-16,0.54,High
P49250,2023-12-04,2024-03-23,71,110,22,74,11,39,0.39,High
P16217,2020-08-15,2021-03-09,228,206,22,71,18,-22,0.05,High
P46775,2023-09-05,2024-04-26,234,234,8,90,0,0,-0.07,Low
P52976,2024-04-18,2024-09-03,109,138,23,49,9,29,0.42,High
P58467,2024-11-05,2025-03-05,142,120,23,12,15,-22,-0.04,High
P24831,2021-06-25,2022-01-13,177,202,15,69,0,25,0.03,Medium
P40092,2023-01-03,2023-04-09,91,96,27,59,13,5,0.55,High
P18893,2020-11-20,2021-01-29,98,70,26,56,8,-28,-0.08,Low
P16020,2020-08-07,2021-03-14,232,219,21,56,11,-13,0.06,High
P56088,2024-08-10,2024-11-30,98,112,21,29,19,14,0.47,High
P25242,2021-07-10,2022-01-19,153,193,17,0,17,40,0.31,High
P55307,2024-07-12,2024-09-25,65,75,14,72,4,10,0.28,High
P36550,2022-08-27,2023-05-17,224,263,6,8,12,39,0.55,High
P16034,2020-08-08,2021-05-14,228,279,13,99,16,51,0.01,High
P17905,2020-10-15,2021-04-26,221,193,17,92,19,-28,0.53,High
P42225,2023-03-22,2023-10-18,210,210,29,6,19,0,0.26,High
P16017,2020-08-07,2020-12-10,76,125,10,40,15,49,0.6,High
P31879,2022-03-10,2022-11-02,232,237,11,23,18,5,0.12,High
P12791,2020-04-11,2020-12-13,208,246,16,86,13,38,0.3,High
P52605,2024-04-04,2024-09-13,191,162,12,60,19,-29,-0.02,High
P15823,2020-07-31,2021-04-22,232,265,19,47,9,33,-0.06,High
P25387,2021-07-15,2022-01-13,128,182,28,43,5,54,0.6,High
P39561,2022-12-15,2023-07-13,230,210,9,62,6,-20,0.34,High
P49475,2023-12-12,2024-08-13,195,245,21,75,10,50,0.02,High
P10292,2020-01-11,2020-08-19,204,221,13,23,12,17,0.4,High
P26957,2021-09-11,2022-06-11,215,273,20,74,19,58,0.36,High
P40860,2023-02-01,2023-05-26,143,114,18,3,0,-29,0.06,Low
P24073,2021-05-28,2021-10-01,109,126,20,15,3,17,0.09,Medium
P31856,2022-03-09,2022-11-28,228,264,22,17,14,36,-0.01,High
P32079,2022-03-17,2022-06-10,112,85,8,13,3,-27,0.09,Low
P27023,2021-09-13,2022-05-01,214,230,16,46,18,16,0.24,High
P18739,2020-11-15,2021-08-01,217,259,15,19,2,42,0.39,High
P25825,2021-07-31,2022-01-21,145,174,27,60,8,29,0.21,High
P12741,2020-04-10,2020-10-26,159,199,15,16,19,40,0.09,High
P28048,2021-10-21,2022-05-06,194,197,16,27,17,3,0.6,High
P59936,2024-12-28,2025-10-12,237,288,21,52,14,51,0.42,High
P27372,2021-09-26,2022-05-21,220,237,6,86,12,17,0.14,High
P32021,2022-03-15,2022-10-19,197,218,29,91,9,21,-0.03,Medium
P56364,2024-08-20,2024-12-08,95,110,6,47,5,15,0.59,High
P33537,2022-05-09,2022-12-19,210,224,29,91,5,14,0.53,High
P55499,2024-07-19,2025-03-22,213,246,20,9,13,33,0.17,High
P50185,2024-01-07,2024-03-09,70,62,7,51,5,-8,-0.04,Low
P19613,2020-12-17,2021-04-03,87,107,11,63,5,20,0.38,High
P53281,2024-04-29,2024-09-13,148,137,18,76,16,-11,-0.05,High
P47891,2023-10-15,2024-04-09,152,177,15,7,14,25,0.18,High
P36178,2022-08-14,2022-11-15,108,93,14,39,16,-15,0.09,High
P55892,2024-08-03,2025-01-28,166,178,11,43,6,12,0.19,Medium
P30933,2022-02-03,2022-05-01,87,87,6,29,13,0,-0.02,High
P50971,2024-02-05,2024-05-08,66,93,27,15,4,27,0.2,Medium
P32224,2022-03-22,2022-07-29,121,129,20,89,10,8,0.28,High
P34381,2022-06-09,2023-03-04,237,268,24,44,3,31,0.52,High
P44855,2023-06-26,2023-12-12,138,169,25,86,1,31,0.06,High
P58577,2024-11-09,2025-01-08,71,60,23,7,2,-11,-0.05,Low
P48536,2023-11-08,2024-02-21,68,105,29,94,10,37,0.42,High
P41755,2023-03-05,2023-08-06,127,154,9,85,15,27,0.26,High
P17753,2020-10-10,2021-03-12,162,153,5,79,2,-9,0.37,High
P56638,2024-08-30,2025-03-09,200,191,9,98,16,-9,0.22,High
P53834,2024-05-19,2024-10-17,115,151,28,24,2,36,0.37,High
P36235,2022-08-16,2023-03-07,230,203,5,89,0,-27,0.57,High
P54229,2024-06-03,2025-01-08,219,219,27,86,0,0,0.01,Low
P59596,2024-12-16,2025-04-25,81,130,29,88,14,49,0.37,High
P28552,2021-11-08,2022-03-31,124,143,5,86,4,19,0.37,High
P53136,2024-04-24,2024-09-19,118,148,27,15,2,30,0.33,High
P46672,2023-09-01,2024-01-10,103,131,13,70,5,28,0.19,Medium
P53649,2024-05-13,2024-10-25,169,165,23,63,15,-4,-0.06,High
P13940,2020-05-23,2020-08-12,62,81,13,26,15,19,0.49,High
P41496,2023-02-24,2023-10-12,199,230,17,65,18,31,0.11,High
P36593,2022-08-29,2023-04-18,233,232,28,97,11,-1,0.4,High
P33921,2022-05-23,2022-11-26,157,187,29,51,1,30,0.32,High
P36402,2022-08-22,2023-05-19,213,270,12,84,5,57,-0.08,High
P55942,2024-08-04,2025-01-30,140,179,25,36,5,39,-0.04,High
P58525,2024-11-07,2025-02-24,129,109,7,75,17,-20,0.23,High
P28315,2021-10-30,2022-05-01,129,183,13,11,12,54,0.05,High
P46893,2023-09-09,2023-12-09,90,91,7,89,17,1,0.5,High
P36695,2022-09-01,2023-02-07,167,159,18,47,13,-8,0.0,High
P52127,2024-03-18,2024-07-16,67,120,10,86,3,53,0.35,High
P24170,2021-06-01,2021-12-10,191,192,16,3,7,1,0.28,High
P13732,2020-05-16,2020-12-03,142,201,8,56,0,59,0.08,High
P17881,2020-10-14,2021-03-04,98,141,15,58,18,43,0.03,High
P16016,2020-08-07,2020-12-21,151,136,9,21,0,-15,0.27,High
P33029,2022-04-21,2022-12-14,210,237,24,78,19,27,0.1,High
P45473,2023-07-19,2023-10-23,83,96,9,43,7,13,0.03,Medium
P59685,2024-12-19,2025-02-16,79,59,15,68,16,-20,0.17,High
P14817,2020-06-24,2020-12-13,184,172,12,0,16,-12,0.29,High
P51693,2024-03-02,2024-10-24,184,236,25,97,7,52,0.31,High
P22007,2021-03-14,2021-10-31,237,231,5,47,13,-6,0.17,High
P51327,2024-02-18,2024-11-09,220,265,15,43,0,45,-0.0,High
P19506,2020-12-13,2021-09-13,220,274,13,28,13,54,0.05,High
P54798,2024-06-24,2024-09-18,91,86,19,38,12,-5,0.39,High
P44062,2023-05-28,2023-09-10,117,105,16,4,16,-12,0.1,High
P37474,2022-09-30,2023-02-19,96,142,7,85,7,46,0.02,High
P41143,2023-02-11,2023-09-20,178,221,6,11,17,43,0.42,High
P31235,2022-02-14,2022-04-04,78,49,21,37,2,-29,0.42,High
P11390,2020-02-20,2020-09-27,161,220,5,95,7,59,0.22,High
P48249,2023-10-28,2024-03-14,80,138,29,33,0,58,-0.02,High
P47624,2023-10-06,2024-01-02,76,88,5,31,13,12,0.38,High
P52028,2024-03-14,2024-06-26,98,104,28,9,16,6,0.56,High
P30834,2022-01-30,2022-06-06,99,127,9,72,7,28,0.05,Medium
P24757,2021-06-22,2021-12-07,162,168,10,51,3,6,0.51,High
P36396,2022-08-22,2023-04-25,189,246,8,63,9,57,0.58,High
P16808,2020-09-05,2021-03-07,138,183,12,44,14,45,0.3,High
P19225,2020-12-02,2021-05-25,130,174,20,57,7,44,0.59,High
P58394,2024-11-02,2025-03-06,151,124,9,70,17,-27,0.13,High
P15395,2020-07-16,2021-01-11,149,179,23,43,6,30,0.02,Medium
P16943,2020-09-10,2021-03-28,211,199,29,26,15,-12,0.52,High
P33870,2022-05-21,2022-08-14,112,85,22,60,15,-27,0.12,High
P42492,2023-04-01,2023-07-13,107,103,22,9,1,-4,0.36,High
P46345,2023-08-20,2023-11-06,91,78,20,17,7,-13,0.33,High
P20755,2021-01-27,2021-05-09,75,102,19,73,17,27,-0.09,High
P22301,2021-03-25,2021-09-10,140,169,5,67,17,29,0.04,High
P58386,2024-11-02,2025-07-02,238,242,23,17,3,4,0.54,High
P52745,2024-04-10,2024-09-30,172,173,21,20,6,1,0.48,High
P39089,2022-11-28,2023-07-13,194,227,26,84,4,33,0.53,High
P54712,2024-06-20,2024-12-26,198,189,7,58,0,-9,0.59,High
P24343,2021-06-07,2021-11-08,105,154,22,10,18,49,0.52,High
P48172,2023-10-26,2024-01-03,70,69,25,51,11,-1,0.36,High
P15071,2020-07-04,2020-12-01,148,150,19,1,7,2,0.08,Low
P34121,2022-05-30,2022-08-21,107,83,8,10,11,-24,0.12,High
P58809,2024-11-17,2025-04-24,117,158,11,53,13,41,0.47,High
P27820,2021-10-12,2022-05-12,174,212,23,74,7,38,0.39,High
P11122,2020-02-10,2020-08-29,165,201,22,6,4,36,0.29,High
P21264,2021-02-15,2021-03-25,62,38,22,42,14,-24,0.13,High
P40579,2023-01-21,2023-09-09,236,231,19,35,8,-5,0.16,Medium
P55464,2024-07-18,2025-02-09,149,206,21,44,0,57,0.43,High
P58216,2024-10-26,2025-03-07,159,132,16,85,4,-27,0.15,Medium
P53044,2024-04-20,2024-07-22,76,93,19,3,10,17,0.05,Medium
P25656,2021-07-25,2021-12-05,160,133,19,4,10,-27,-0.01,Low
P11900,2020-03-10,2020-12-07,221,272,18,36,10,51,0.06,High
P10147,2020-01-06,2020-05-04,87,119,29,30,6,32,0.54,High
P39642,2022-12-18,2023-04-29,151,132,8,48,17,-19,0.33,High
P13211,2020-04-27,2020-11-20,209,207,5,83,12,-2,0.04,High
P53850,2024-05-20,2024-09-08,90,111,9,49,7,21,0.46,High
P12354,2020-03-26,2020-12-02,225,251,7,33,12,26,0.58,High
P41520,2023-02-25,2023-07-29,175,154,13,2,10,-21,-0.09,Low
P52583,2024-04-04,2024-08-11,85,129,15,25,6,44,0.23,High
P53337,2024-05-01,2024-10-17,179,169,10,90,9,-10,0.24,High
P55284,2024-07-11,2025-02-08,156,212,24,92,19,56,0.22,High
P56956,2024-09-10,2025-06-07,221,270,29,74,9,49,0.28,High
P58790,2024-11-16,2025-02-22,122,98,8,10,16,-24,0.4,High
P46585,2023-08-29,2024-01-09,111,133,10,68,0,22,-0.06,Medium
P20465,2021-01-17,2021-08-18,187,213,19,15,12,26,0.36,High
P17821,2020-10-12,2021-03-13,123,152,26,52,9,29,0.11,Medium
P17205,2020-09-20,2021-04-27,169,219,18,90,10,50,0.56,High
P16413,2020-08-22,2021-03-07,155,197,21,40,12,42,-0.02,High
P44046,2023-05-28,2023-09-15,132,110,23,88,14,-22,0.34,High
P22728,2021-04-09,2021-07-23,72,105,6,9,7,33,0.45,High
P16925,2020-09-09,2021-03-02,116,174,6,5,19,58,-0.08,High
P37995,2022-10-19,2023-06-24,222,248,28,93,11,26,0.47,High
P47612,2023-10-05,2024-02-10,114,128,13,99,5,14,0.28,High
P49483,2023-12-12,2024-09-12,224,275,29,89,5,51,0.04,High
P13016,2020-04-20,2020-06-26,86,67,7,5,15,-19,0.54,High
P11640,2020-02-29,2020-08-08,172,161,10,7,7,-11,0.31,High
P18883,2020-11-20,2021-05-26,143,187,12,92,14,44,0.35,High
P47601,2023-10-05,2024-02-25,92,143,13,92,3,51,0.28,High
P22969,2021-04-18,2022-01-12,235,269,5,72,9,34,0.11,High
P33463,2022-05-06,2022-12-24,181,232,19,20,4,51,-0.1,High
P25757,2021-07-29,2021-10-27,115,90,7,31,4,-25,0.02,Low
P54076,2024-05-28,2024-10-18,101,143,9,94,6,42,0.51,High
P14086,2020-05-29,2020-11-17,165,172,27,74,3,7,0.48,High
P10508,2020-01-19,2020-06-08,94,141,27,47,12,47,0.1,High
P16354,2020-08-20,2021-02-26,136,190,28,39,8,54,0.13,High
P39644,2022-12-18,2023-07-27,238,221,5,34,9,-17,0.6,High
P30815,2022-01-30,2022-04-24,77,84,29,21,1,7,0.18,Medium
P16234,2020-08-15,2021-03-15,238,212,12,9,1,-26,0.55,High
P41989,2023-03-14,2023-08-11,160,150,22,7,17,-10,0.23,High
P22995,2021-04-19,2021-09-22,180,156,15,7,4,-24,0.43,High
P52501,2024-04-01,2024-10-26,211,208,7,26,12,-3,0.5,High
P48920,2023-11-22,2024-05-26,156,186,24,29,12,30,0.43,High
P10262,2020-01-10,2020-08-22,220,225,14,23,17,5,0.14,High
P17891,2020-10-15,2020-12-20,94,66,15,96,10,-28,-0.01,Low
P20527,2021-01-19,2021-06-30,126,162,8,70,17,36,0.33,High
P28600,2021-11-10,2022-07-21,239,253,12,69,8,14,0.11,Medium
P34114,2022-05-30,2022-10-27,135,150,11,95,4,15,0.21,High
P43498,2023-05-08,2023-08-21,111,105,25,22,13,-6,0.17,High
P23471,2021-05-06,2021-11-15,215,193,24,0,3,-22,-0.04,Low
P41725,2023-03-04,2023-04-09,63,36,5,58,19,-27,0.05,High
P33690,2022-05-15,2022-12-19,169,218,23,44,5,49,0.12,High
P20557,2021-01-20,2021-05-09,81,109,20,5,2,28,0.23,High
P16556,2020-08-27,2020-12-12,118,107,19,68,5,-11,0.3,High
P55577,2024-07-22,2025-01-01,185,163,18,16,7,-22,0.36,High
P51503,2024-02-24,2024-06-15,76,112,13,39,17,36,0.22,High
P37872,2022-10-14,2023-02-18,76,127,9,48,5,51,0.42,High
P20810,2021-01-29,2021-07-16,145,168,19,15,17,23,0.09,High
P48214,2023-10-27,2024-04-18,144,174,19,68,17,30,0.05,High
P21730,2021-03-04,2021-06-29,64,117,11,72,15,53,0.6,High
P37438,2022-09-29,2023-05-12,227,225,25,20,17,-2,0.36,High
P31779,2022-03-06,2022-09-05,199,183,17,45,4,-16,0.6,High
P44079,2023-05-29,2024-01-26,186,242,12,41,14,56,-0.04,High
P32915,2022-04-16,2022-12-11,204,239,10,6,19,35,0.42,High
P18085,2020-10-22,2021-02-12,95,113,22,81,9,18,0.18,Medium
P53467,2024-05-06,2025-02-13,232,283,21,21,14,51,0.04,High
P24709,2021-06-21,2021-12-30,185,192,15,62,2,7,0.41,High
P25466,2021-07-18,2022-03-14,227,239,28,46,15,12,0.08,High
P47172,2023-09-19,2024-02-04,83,138,22,41,3,55,0.4,High
P38748,2022-11-15,2023-04-12,169,148,20,0,4,-21,0.44,High
P13104,2020-04-23,2020-11-14,159,205,23,33,13,46,0.11,High
P10708,2020-01-26,2020-06-11,144,137,21,4,14,-7,0.05,High
P48385,2023-11-02,2024-05-04,130,184,14,73,17,54,0.55,High
P33444,2022-05-06,2022-11-09,178,187,9,43,15,9,0.25,High
P36510,2022-08-26,2023-01-12,116,139,10,27,7,23,0.5,High
P18466,2020-11-05,2021-07-27,224,264,14,4,0,40,0.3,High
P16230,2020-08-15,2021-02-22,205,191,20,62,4,-14,0.58,High
P56358,2024-08-20,2024-11-27,111,99,20,54,18,-12,0.28,High
P49357,2023-12-08,2024-04-21,161,135,9,90,9,-26,0.59,High
P26386,2021-08-21,2022-01-31,128,163,11,34,7,35,0.53,High
P44165,2023-06-01,2024-01-05,218,218,15,14,5,0,0.22,High
P14168,2020-06-01,2020-09-29,68,120,9,56,10,52,0.06,High
P15803,2020-07-30,2020-10-19,71,81,25,12,2,10,0.51,High
P22753,2021-04-10,2021-08-13,68,125,29,26,15,57,0.22,High
P12189,2020-03-20,2020-10-12,196,206,8,65,0,10,0.33,High
P22187,2021-03-21,2021-10-02,197,195,28,28,7,-2,0.54,High
P41727,2023-03-04,2023-09-14,166,194,28,47,1,28,0.4,High
P29245,2021-12-03,2022-05-10,110,158,8,88,0,48,0.1,High
P47866,2023-10-14,2024-05-20,165,219,24,70,5,54,-0.05,High
P53514,2024-05-08,2024-07-22,101,75,9,67,13,-26,0.15,High
P18718,2020-11-14,2021-06-24,208,222,7,31,2,14,0.48,High
P38824,2022-11-18,2023-01-17,76,60,11,17,9,-16,0.09,Low
P34468,2022-06-12,2022-10-31,152,141,27,66,18,-11,0.3,High
P58252,2024-10-28,2025-03-14,159,137,9,10,7,-22,0.59,High
P17201,2020-09-19,2021-01-13,107,116,27,41,1,9,-0.09,Low
P19282,2020-12-04,2021-05-06,179,153,22,77,12,-26,0.24,High
P36820,2022-09-06,2023-01-06,98,122,9,38,15,24,-0.07,High
P37373,2022-09-26,2023-01-30,86,126,13,14,16,40,0.02,High
P32492,2022-04-01,2022-07-28,122,118,14,56,19,-4,-0.05,High
P55637,2024-07-24,2025-02-22,184,213,8,54,2,29,0.27,High
P55879,2024-08-02,2024-11-27,83,117,22,75,1,34,0.5,High
P39339,2022-12-07,2023-04-17,113,131,29,91,9,18,0.21,High
